"objectid","id","name","type_","agency","method","status","announce_date","sign_date","end_date","winner","tax_id","wins","winners_all","tax_ids_all","winner_count","budget","ref_price","agreed","contract","ratio_ref","score","level_","flag_count","flag_ids","flag_labels","n_bidders","min_gap","dbd_name_th","dbd_type","dbd_status","dbd_reg_year","dbd_capital","dbd_province","dbd_district","dbd_obj_text","dbd_obj_code","dbd_capital_ratio","dbd_age_at_win","dbd_geo_mismatch","province","region","project_province","province_src","geo_src","lat","lng","has_geo","has_r1","has_r2","has_r4","has_r6","has_r7","has_r8","has_r9","has_r10","has_r11","x","y"
"498","68129243987","ประกวดราคาจ้างงานจ้างบริการงานด้านระบบไฟฟ้า แบบราคาคงที่ไม่จำกัดจำนวนของหน่วยงานในสังกัด กฟน.3 ระยะเวลาการจ้าง 24 เดือน (1 เมษายน 2569 - 31 มีนาคม 2571) เลขที่ PEA-LBP-น.3-01/2569 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","การไฟฟ้าส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","9/1/2026","31/3/2026","31/3/2028","บริษัท เบญจกาย เอ็นเตอร์ไพรส์ จำกัด","105543044525","2","บริษัท เบญจกาย เอ็นเตอร์ไพรส์ จำกัด","0105543044525","1","664901909.600000023841858","664901909.600000023841858","664089884.600000023841858","664089884.600000023841858","99.900000000000006","5","high","3","R1|R9|R10","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5% | ทุนจดทะเบียนต่ำเทียบมูลค่าสัญญา","3","0.000000000000000","บริษัท เบญจกาย เอ็นเตอร์ไพรส์ จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","2000","50000000.000000000000000","กรุงเทพมหานคร","เขตบางกอกน้อย","กิจกรรมการบริการอื่นๆเพื่อสนับสนุนธุรกิจซึ่งมิได้จัดประเภทไว้ ในที่อื่น","","13.279999999999999","26","1","จ.ลพบุรี","ภาค 1","จ.ลพบุรี","hq","province","14.779708500000000","100.637706319999992","1","1","0","0","0","0","0","1","1","0","100.637706324083666","14.779708501895103"
"499","68129246756","ประกวดราคาซื้อเรือกำจัดวัชพืชชนิดตัดย่อย บรรจุใส่ถุงบิ๊กแบค และลำเลียงทิ้งโดยเครนที่ติดกับเรือ ขนาด 100 แรงม้า ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ซื้อ","กรมชลประทาน","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","6/1/2026","4/3/2026","2/6/2026","บริษัท เดอะซัน เออร์ริเกชั่น จำกัด","125568023211","2","บริษัท เดอะซัน เออร์ริเกชั่น จำกัด","0125568023211","1","195000000.000000000000000","139000000.000000000000000","137602000.000000000000000","137602000.000000000000000","99.000000000000000","6","high","4","R1|R7|R9|R11","ราคาตกลง ≥ 95% ของราคากลาง | ราคากลาง vs งบ > 20% | ราคาผู้ชนะ vs อันดับ 2 < 5% | บริษัทจดทะเบียนใหม่ก่อนชนะโครงการ","2","0.600000000000000","บริษัท เดอะซัน เออร์ริเกชั่น จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","2025","200000000.000000000000000","นนทบุรี","ปากเกร็ด","กิจกรรมงานวิศวกรรมและการให้คำปรึกษาทางด้านเทคนิค ที่เกี่ยวข้อง","","0.690000000000000","1","1","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.739708550000000","100.507759849999999","1","1","0","0","0","1","0","1","0","1","100.507759852922874","13.739708554500933"
"500","68129256057","จ้างบริหารสัญญาเช่าของการรถไฟแห่งประเทศไทย โดยวิธีเฉพาะเจาะจง","จ้างทำของ/จ้างเหมาบริการ","การรถไฟแห่งประเทศไทย","เฉพาะเจาะจง","ระหว่างดำเนินการ","","17/12/2025","17/12/2028","บริษัท เอสอาร์ที แอสเสท จำกัด","105564073338","1","บริษัท เอสอาร์ที แอสเสท จำกัด","0105564073338","1","517940000.000000000000000","517940000.000000000000000","517900000.000000000000000","517900000.000000000000000","100.000000000000000","5","high","2","R1|R4","ราคาตกลง ≥ 95% ของราคากลาง | ใช้วิธีเฉพาะเจาะจง","1","","บริษัท เอสอาร์ที แอสเสท จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","2021","200000000.000000000000000","กรุงเทพมหานคร","เขตปทุมวัน","กิจกรรมอื่นๆที่ช่วยเสริมกิจกรรมการให้บริการทางการเงิน ซึ่งมิได้จัดประเภทไว้ในที่อื่น","","2.590000000000000","","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.739706219999999","100.507723850000005","1","1","0","1","0","0","0","0","0","0","100.507723845751357","13.739706223760246"
"501","68129267159","ประกวดราคาจ้างบำรุงรักษาคอมพิวเตอร์และอุปกรณ์ประกอบตามโครงการจัดทำระบบการให้บริการประชาชนทางด้านการทะเบียนและบัตรประจำตัวประชาชน ประจำปีงบประมาณ พ.ศ. 2569 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","กรมการปกครอง","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","24/12/2025","18/2/2026","30/9/2026","บริษัท คอนโทรล ดาต้า (ประเทศไทย) จำกัด","105511002797","2","บริษัท คอนโทรล ดาต้า (ประเทศไทย) จำกัด","0105511002797","1","241880400.000000000000000","241880400.000000000000000","177320000.000000000000000","177320000.000000000000000","73.299999999999997","3","mid","1","R8","ยื่นรายเดียวใน Open Bid","1","","บริษัท คอนโทรล ดาต้า (ประเทศไทย) จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1968","60000000.000000000000000","กรุงเทพมหานคร","เขตยานนาวา","การซื้อและการขายอสังหาริมทรัพย์ที่เป็นของตนเองที่ไม่ใช่ เพื่อเป็นที่พักอาศัย","68102","2.960000000000000","57","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.739704049999999","100.507686550000003","1","0","0","0","0","0","1","0","0","0","100.507686547700771","13.739704054452314"
"502","68129272696","จ้างตัดเย็บเครื่องแต่งกายสำหรับสมาชิก อส. ในพื้นที่ทั่วประเทศ ประจำปีงบประมาณ พ.ศ. 2569 (การจัดหาเครื่องแต่งกายสำหรับสมาชิก อส. ในพื้นที่ทั่วประเทศ ประจำปีงบประมาณ พ.ศ. 2569 จำนวน 2 แผนงาน โดยวิธีเฉพาะเจาะจง","จ้างทำของ/จ้างเหมาบริการ","กรมการปกครอง","เฉพาะเจาะจง","ระหว่างดำเนินการ","","3/2/2026","1/10/2026","องค์การสงเคราะห์ทหารผ่านศึก","994000164882","2","องค์การสงเคราะห์ทหารผ่านศึก","0994000164882","1","215121392.000000000000000","215121392.000000000000000","215121392.000000000000000","215121392.000000000000000","100.000000000000000","5","high","2","R1|R4","ราคาตกลง ≥ 95% ของราคากลาง | ใช้วิธีเฉพาะเจาะจง","1","","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.739701839999999","100.507655450000001","1","1","0","1","0","0","0","0","0","0","100.507655454313834","13.739701837150870"
"503","68129307925","จ้างตรวจซ่อมเครื่องเฮลิคอปเตอร์ 2 เครื่องยนต์ แขวงลาดยาว เขตจตุจักร กรุงเทพมหานคร 1 เครื่อง (ครั้งที่ 2) โดยวิธีคัดเลือก","จ้างทำของ/จ้างเหมาบริการ","กรมฝนหลวงและการบินเกษตร","คัดเลือก","ระหว่างดำเนินการ","","16/2/2026","18/8/2026","บริษัท สยามแอร์พอร์ต กราวด์เซอร์วิสเซส จำกัด","115553005867","1","บริษัท สยามแอร์พอร์ต กราวด์เซอร์วิสเซส จำกัด","0115553005867","1","178000000.000000000000000","178000000.000000000000000","176280000.000000000000000","176280000.000000000000000","99.000000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","1.000000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","text","province","13.739583370000000","100.506655790000011","1","1","0","0","0","0","0","1","0","0","100.506655786607780","13.739583364634923"
"504","68129308211","ประกวดราคาซื้อเรือกำจัดวัชพืชชนิดตัดย่อยและลำเลียงทิ้งทางท่อ ขนาดท่อลำเลียงไม่น้อยกว่า 10 นิ้ว สำนักเครื่องจักรกล ตำบลบางตลาด อำเภอปากเกร็ด จังหวัดนนทบุรี 4 ลำ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ซื้อ","กรมชลประทาน","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","9/1/2026","26/2/2026","27/5/2026","บริษัท เดอะซัน เออร์ริเกชั่น จำกัด","125568023211","2","บริษัท เดอะซัน เออร์ริเกชั่น จำกัด","0125568023211","1","236000000.000000000000000","158000000.000000000000000","157578900.000000000000000","157578900.000000000000000","99.700000000000003","6","high","4","R1|R7|R9|R11","ราคาตกลง ≥ 95% ของราคากลาง | ราคากลาง vs งบ > 20% | ราคาผู้ชนะ vs อันดับ 2 < 5% | บริษัทจดทะเบียนใหม่ก่อนชนะโครงการ","2","0.300000000000000","บริษัท เดอะซัน เออร์ริเกชั่น จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","2025","200000000.000000000000000","นนทบุรี","ปากเกร็ด","กิจกรรมงานวิศวกรรมและการให้คำปรึกษาทางด้านเทคนิค ที่เกี่ยวข้อง","","0.790000000000000","1","1","กรุงเทพมหานคร","กทม","จ.นนทบุรี","text","province","13.849583440000000","100.496648660000005","1","1","0","0","0","1","0","1","0","1","100.496648660343880","13.849583436888187"
"599","69019109218","ซื้อชุดเครื่องมือตรวจสอบข้อมูลอัตลักษณ์ทางสัญญาณแบบเคลื่อนที่ จำนวน 19 ชุด โดยวิธีคัดเลือก","ซื้อ","สำนักงานตำรวจแห่งชาติ","คัดเลือก","ระหว่างดำเนินการ","","30/4/2026","24/7/2027","บริษัท สหพิพัฒนกิจ จำกัด","345556000732","2","บริษัท สหพิพัฒนกิจ จำกัด","0345556000732","1","490200000.000000000000000","490200000.000000000000000","486001000.000000000000000","486001000.000000000000000","99.099999999999994","2","low","1","R1","ราคาตกลง ≥ 95% ของราคากลาง","","","","","","","","","","","","","","","กรุงเทพมหานคร","กทม","","","province","13.731139199999999","100.506218650000008","1","1","0","0","0","0","0","0","0","0","100.506218652017495","13.731139203286078"
"505","68129319641","ประกวดราคาจ้างบริการงานด้านระบบไฟฟ้า แบบราคาคงที่ไม่จำกัดจำนวน ให้แก่หน่วยงานในสังกัดสำนักงานใหญ่ สังกัด สรก.(ป) (กกฟ.1 กกฟ.2 กผภ. กมป. กบร. กบส. กบม.) และ สรก.(วว) (กทฟ.) ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","การไฟฟ้าส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","5/2/2026","31/3/2026","31/3/2028","บริษัท พี.เอ็ม.ซี.คอนแทร็คเตอร์ จำกัด","105540010662","1","บริษัท พี.เอ็ม.ซี.คอนแทร็คเตอร์ จำกัด","0105540010662","1","565362272.500000000000000","565362272.500000000000000","564472028.600000023841858","564472028.600000023841858","99.799999999999997","5","high","3","R1|R9|R10","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5% | ทุนจดทะเบียนต่ำเทียบมูลค่าสัญญา","3","0.000000000000000","บริษัท พี.เอ็ม.ซี.คอนแทร็คเตอร์ จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1997","70000000.000000000000000","กรุงเทพมหานคร","เขตบางกอกน้อย","การขายปลีกเชื้อเพลิงยานยนต์ในร้านค้าเฉพาะ สถานี ปั๊ม","","8.060000000000000","29","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.739584469999999","100.506617940000012","1","1","0","0","0","0","0","1","1","0","100.506617941483171","13.739584467614264"
"506","68129342568","ประกวดราคาจ้างบริการงานด้านระบบไฟฟ้า แบบราคาคงที่ไม่จำกัดจำนวน ของหน่วยงานในสังกัด กฟน.๑ ระยะเวลาการจ้าง ๒๔ เดือน (๑ เมษายน ๒๕๖๙ - ๓๑ มีนาคม ๒๕๗๑) ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","การไฟฟ้าส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","9/1/2026","31/3/2026","31/3/2028","บริษัทจำกัด บริษัท เพาเวอร์ เทคโนโลยี่ ดีเวลลอปเมนท์ จำกัด(สัญญากิจการค้าร่วม)","105541056828","1","บริษัทจำกัด บริษัท เพาเวอร์ เทคโนโลยี่ ดีเวลลอปเมนท์ จำกัด(สัญญากิจการค้าร่วม) | บริษัทมหาชนจำกัด บริษัท สยามราชธานี จำกัด (มหาชน)(สัญญากิจการค้าร่วม)","0105541056828 | 0107562000297","2","957118383.000000000000000","957118383.000000000000000","956261978.899999976158142","905657510.200000047683716","99.900000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.000000000000000","","","","","0.000000000000000","","","","","","","","จ.เชียงใหม่","ภาค 5","จ.เชียงใหม่","hq","province","18.769586860000000","98.976167779999997","1","1","0","0","0","0","0","1","0","0","98.976167777851131","18.769586862344156"
"507","68129360091","ซื้อวัสดุพิมพ์และเคลือบบัตรประจำตัวประชาชนแบบอเนกประสงค์ (Smart Card) จำนวน 3 รายการ โดยวิธีเฉพาะเจาะจง","ซื้อ","กรมการปกครอง","เฉพาะเจาะจง","ระหว่างดำเนินการ","","4/2/2026","22/9/2026","บริษัท คอนโทรล ดาต้า (ประเทศไทย) จำกัด","105511002797","2","บริษัท คอนโทรล ดาต้า (ประเทศไทย) จำกัด","0105511002797","1","212479200.000000000000000","212474052.000000000000000","212372100.000000000000000","212372100.000000000000000","100.000000000000000","5","high","2","R1|R4","ราคาตกลง ≥ 95% ของราคากลาง | ใช้วิธีเฉพาะเจาะจง","1","","บริษัท คอนโทรล ดาต้า (ประเทศไทย) จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","1968","60000000.000000000000000","กรุงเทพมหานคร","เขตยานนาวา","การซื้อและการขายอสังหาริมทรัพย์ที่เป็นของตนเองที่ไม่ใช่ เพื่อเป็นที่พักอาศัย","68102","3.540000000000000","","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.739589219999999","100.506448460000001","1","1","0","1","0","0","0","0","0","0","100.506448461728411","13.739589218976878"
"508","68129360182","ประกวดราคาจ้างบริการงานด้านระบบไฟฟ้า แบบราคาคงที่ไม่จำกัดจำนวน ของหน่วยงานในสังกัด กฟต.2 ระยะเวลาการจ้าง 24 เดือน (ตั้งแต่วันที่ 1 เมษายน 2569 ถึง 31 มีนาคม 2571) เลขที่ PEA(S2)กบพ.009/2569 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","การไฟฟ้าส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","28/1/2026","31/3/2026","31/3/2028","บริษัท เบญจกาย เอ็นเตอร์ไพรส์ จำกัด","105543044525","2","บริษัท เบญจกาย เอ็นเตอร์ไพรส์ จำกัด","0105543044525","1","904557517.000000000000000","904557517.000000000000000","903829736.200000047683716","903829736.200000047683716","99.900000000000006","5","high","3","R1|R9|R10","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5% | ทุนจดทะเบียนต่ำเทียบมูลค่าสัญญา","3","0.000000000000000","บริษัท เบญจกาย เอ็นเตอร์ไพรส์ จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","2000","50000000.000000000000000","กรุงเทพมหานคร","เขตบางกอกน้อย","กิจกรรมการบริการอื่นๆเพื่อสนับสนุนธุรกิจซึ่งมิได้จัดประเภทไว้ ในที่อื่น","","18.079999999999998","26","1","จ.นครศรีธรรมราช","ภาค 8","จ.นครศรีธรรมราช","hq","province","8.419589230000000","99.866693020000000","1","1","0","0","0","0","0","1","1","0","99.866693019150475","8.419589225019195"
"509","68129382189","ประกวดราคาจ้างก่อสร้างประตูระบายน้ำหัวงานและอาคารประกอบ โครงการประตูระบายน้ำคลองท่าเชี่ยว จังหวัดนครศรีธรรมราช ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมชลประทาน","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","7/1/2026","26/3/2026","","บริษัท วิรุฬห์ แอนด์ เกวนเนส จำกัด","125548000020","7","บริษัท วิรุฬห์ แอนด์ เกวนเนส จำกัด","0125548000020","1","294850000.000000000000000","293865151.699999988079071","292326300.000000000000000","292326300.000000000000000","99.500000000000000","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","5","3.400000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.นครศรีธรรมราช","latlong","real","8.956809289999999","99.877933619999993","1","1","0","0","0","0","0","1","0","0","99.877933620334360","8.956809287334584"
"510","68129385100","ประกวดราคาเช่าการเช่าใช้อุปกรณ์การเรียนการสอนสำหรับครูและนักเรียนภายใต้โครงการส่งเสริมการเรียนรู้ขั้นพื้นฐานทุกที่ทุกเวลา ประจำปีงบประมาณ พ.ศ. ๒๕๖๘ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","เช่า","สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","30/12/2025","2/3/2026","31/3/2031","บริษัท สุพรีม ดิสทิบิวชั่น จำกัด (มหาชน)","107566000291","16","บริษัท สุพรีม ดิสทิบิวชั่น จำกัด (มหาชน)","0107566000291","1","218434650.000000000000000","218434650.000000000000000","218400000.000000000000000","218400000.000000000000000","100.000000000000000","6","high","3","R1|R8|R11","ราคาตกลง ≥ 95% ของราคากลาง | ยื่นรายเดียวใน Open Bid | บริษัทจดทะเบียนใหม่ก่อนชนะโครงการ","1","","บริษัท สุพรีม ดิสทิบิวชั่น จำกัด (มหาชน)","บริษัทมหาชนจำกัด","ยังดำเนินกิจการอยู่","2023","370000000.000000000000000","กรุงเทพมหานคร","เขตบางเขน","การขายส่งคอมพิวเตอร์อุปกรณ์ต่อพ่วงคอมพิวเตอร์และซอฟต์แวร์","","0.590000000000000","2","1","จ.สระบุรี","ภาค 1","จ.สระบุรี","hq","province","14.509592950000000","100.896325489999995","1","1","0","0","0","0","1","0","0","1","100.896325491264932","14.509592952921615"
"511","68129410020","จ้างก่อสร้างเคเบิลใต้ดินระบบ 115 เควี, ก่อสร้างเสาเหล็ก ชนิด 8 เหลี่ยม และก่อสร้างติดตั้ง Load Break Switch ระบบ 115 เควี สำหรับการก่อสร้างสายส่งระบบ 115 เควี ให้บริษัท ทรู อินเตอร์เน็ต ดาต้า เซ็นเตอร์ จำกัด จังหวัดระยอง โดยวิธีเฉพาะเจาะจง","จ้างก่อสร้าง","การไฟฟ้าส่วนภูมิภาค","เฉพาะเจาะจง","ระหว่างดำเนินการ","","19/3/2026","24/7/2026","บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด","105552111043","3","บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด","0105552111043","1","107771575.799999997019768","101169689.200000002980232","101115000.000000000000000","101115000.000000000000000","99.900000000000006","5","high","2","R1|R4","ราคาตกลง ≥ 95% ของราคากลาง | ใช้วิธีเฉพาะเจาะจง","1","","บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","2009","5110621250.000000000000000","กรุงเทพมหานคร","เขตจตุจักร","กิจกรรมของบริษัทโฮลดิ้งที่ไม่ได้ลงทุนในธุรกิจการเงินเป็นหลัก","","0.020000000000000","","0","กรุงเทพมหานคร","กทม","จ.ระยอง","latlong","real","12.809572960000001","101.192600700000000","1","1","0","1","0","0","0","0","0","0","101.192600700260002","12.809572960215480"
"512","68129414185","ประกวดราคาจ้างบริการงานด้านระบบไฟฟ้า แบบราคาคงที่ไม่จำกัดจำนวน ประจำปี 2569-2571 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างทำของ/จ้างเหมาบริการ","การไฟฟ้าส่วนภูมิภาค","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","6/2/2026","31/3/2026","31/3/2028","ห้างหุ้นส่วนจำกัด โชคสุวัฒนา","763542000403","1","ห้างหุ้นส่วนจำกัด โชคสุวัฒนา","0763542000403","1","540752976.899999976158142","540752976.899999976158142","539974181.799999952316284","539974181.799999952316284","99.900000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.100000000000000","","","","","0.000000000000000","","","","","","","","จ.เพชรบุรี","ภาค 7","จ.เพชรบุรี","hq","province","13.099570720000001","99.925431820000000","1","1","0","0","0","0","0","1","0","0","99.925431818199996","13.099570720088346"
"513","68129441944","ซื้อยาเสพติดให้โทษในประเภท 2 Fentanyl citrate injection 0.1 mg 2 ml amp โดยวิธีคัดเลือก","ซื้อ","สำนักงานคณะกรรมการอาหารและยา","คัดเลือก","ระหว่างดำเนินการ","","23/1/2026","19/3/2027","บริษัท สยามไบโอไซเอนซ์ จำกัด","105552083511","1","บริษัท สยามไบโอไซเอนซ์ จำกัด","0105552083511","1","125100000.000000000000000","124650000.000000000000000","124560000.000000000000000","124560000.000000000000000","99.900000000000006","5","high","2","R1|R8","ราคาตกลง ≥ 95% ของราคากลาง | ยื่นรายเดียวใน Open Bid","1","","บริษัท สยามไบโอไซเอนซ์ จำกัด","บริษัทจำกัด","ควบ","2009","4800000000.000000000000000","กรุงเทพมหานคร","เขตปทุมวัน","การวิจัยและพัฒนาเชิงทดลองด้านเทคโนโลยีชีวภาพ","","0.030000000000000","","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.739583390000000","100.505289750000003","1","1","0","0","0","0","1","0","0","0","100.505289748199630","13.739583385577566"
"514","68129461083","เช่าโครงการพัฒนาบริการโครงสร้างพื้นฐานและความมั่นคงปลอดภัยด้านดิจิทัล (Infrastructure and Security) กิจกรรม บริการระบบคลาวด์กลางภาครัฐ (Government Data Center and Cloud service  GDCC) โดยวิธีเฉพาะเจาะจง","เช่า","สำนักงานคณะกรรมการดิจิทัลเพื่อเศรษฐกิจและสังคมแห่งชาติ (สดช.)","เฉพาะเจาะจง","ระหว่างดำเนินการ","","30/3/2026","30/9/2026","บริษัท โทรคมนาคมแห่งชาติ จำกัด (มหาชน)","107564000014","5","บริษัท โทรคมนาคมแห่งชาติ จำกัด (มหาชน)","0107564000014","1","2264255660.000000000000000","2264255613.000000000000000","2240233847.000000000000000","2240233847.000000000000000","98.900000000000006","5","high","2","R1|R4","ราคาตกลง ≥ 95% ของราคากลาง | ใช้วิธีเฉพาะเจาะจง","1","","บริษัท โทรคมนาคมแห่งชาติ จำกัด (มหาชน)","บริษัทมหาชนจำกัด","ยังดำเนินกิจการอยู่","2021","16000000000.000000000000000","กรุงเทพมหานคร","เขตหลักสี่","กิจกรรมการโทรคมนาคมด้านอื่นๆ","","0.140000000000000","","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.739592600000000","100.505219420000003","1","1","0","1","0","0","0","0","0","0","100.505219415502751","13.739592602959252"
"515","68129468107","ประกวดราคาจ้างก่อสร้างทำนบดินหัวงานและอาคารประกอบ โครงการอ่างเก็บน้ำคลองลำรูใหญ่ จังหวัดพังงา ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","จ้างก่อสร้าง","กรมชลประทาน","ประกวดราคาอิเล็กทรอนิกส์ (e-bidding)","ระหว่างดำเนินการ","7/1/2026","31/3/2026","","บริษัท เอส เทค ซีวิล แอนด์ คอนสตรัคชั่น จำกัด","105539031392","3","บริษัท เอส เทค ซีวิล แอนด์ คอนสตรัคชั่น จำกัด","0105539031392","1","640000000.000000000000000","639369972.899999976158142","629354800.000000000000000","629354800.000000000000000","98.400000000000006","4","mid","2","R1|R9","ราคาตกลง ≥ 95% ของราคากลาง | ราคาผู้ชนะ vs อันดับ 2 < 5%","3","0.100000000000000","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","จ.พังงา","latlong","real","8.580295249999999","98.237315590000009","1","1","0","0","0","0","0","1","0","0","98.237315590207359","8.580295246662509"
"516","68129497236","จ้างบำรุงรักษาระบบ Software Safety Oversight (SOM) System โดยวิธีเฉพาะเจาะจง","จ้างทำของ/จ้างเหมาบริการ","สำนักงานการบินพลเรือนแห่งประเทศไทย","เฉพาะเจาะจง","ระหว่างดำเนินการ","","27/2/2026","28/2/2029","บริษัท ทูเซเว่นตี้ เอวิเอชั่น คอนซัลแทนส์ (ไทยแลนด์) จำกัด","105552003259","1","บริษัท ทูเซเว่นตี้ เอวิเอชั่น คอนซัลแทนส์ (ไทยแลนด์) จำกัด","0105552003259","1","115934000.000000000000000","115931400.000000000000000","115931400.000000000000000","115931400.000000000000000","100.000000000000000","6","high","3","R1|R4|R10","ราคาตกลง ≥ 95% ของราคากลาง | ใช้วิธีเฉพาะเจาะจง | ทุนจดทะเบียนต่ำเทียบมูลค่าสัญญา","1","","บริษัท ทูเซเว่นตี้ เอวิเอชั่น คอนซัลแทนส์ (ไทยแลนด์) จำกัด","บริษัทจำกัด","ยังดำเนินกิจการอยู่","2009","1000000.000000000000000","กรุงเทพมหานคร","เขตพญาไท","กิจกรรมการจัดทำโปรแกรมคอมพิวเตอร์ตามวัตถุประสงค์ของผู้ใช้ (ยกเว้นโปรแกรมเว็บเพจและเครือข่าย)","","115.930000000000007","","0","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.739608709999999","100.505107409999994","1","1","0","1","0","0","0","0","1","0","100.505107405468308","13.739608705234655"
"517","68129530094","จ้างโครงการจัดจ้างพิมพ์แบบฟอร์มการเลือกตั้งสมาชิกสภาผู้แทนราษฎรเป็นการเลือกตั้งทั่วไปและการออกเสียงประชามติที่กำหนดวันออกเสียงประชามติในวันเดียวกับวันเลือกตั้งสมาชิกสภาผู้แทนราษฎรใหม่ เป็นการเลือกตั้งทั่วไป จำนวน 12 รายการ โดยวิธีเฉพาะเจาะจง","จ้างทำของ/จ้างเหมาบริการ","กรมการปกครอง","เฉพาะเจาะจง","ระหว่างดำเนินการ","","30/12/2025","4/1/2026","โรงพิมพ์อาสารักษาดินแดน กรมการปกครอง","994000188251","1","โรงพิมพ์อาสารักษาดินแดน กรมการปกครอง","0994000188251","1","123591200.000000000000000","123591200.000000000000000","123591200.000000000000000","123591200.000000000000000","100.000000000000000","5","high","2","R1|R4","ราคาตกลง ≥ 95% ของราคากลาง | ใช้วิธีเฉพาะเจาะจง","1","","","","","","0.000000000000000","","","","","","","","กรุงเทพมหานคร","กทม","กรุงเทพมหานคร","hq","province","13.739681650000000","100.504115959999993","1","1","0","1","0","0","0","0","0","0","100.504115959143718","13.739681654558161"
